HD93380    4649 4.35 -0.72 0.21 -0.360 0.057 2 -0.529 -0.663 0.181 3 -0.390 0.042 2 -0.555 -0.743 0.244 13 -0.402 0.159 13  0.083 0.150 3 -0.503 -0.843 0.068 6 -0.230 0.193 25 -0.473 -0.808 0.236 6  0.133 0.184 8 -0.485 -0.520 0.109 19 -1.025 0.106 2 -0.911 -0.813 0.077 4 -0.554 0.180 7 -0.648 -0.727 0.126 41
HD93385    5977 4.42  0.02 1.14  0.065 0.007 2  0.073  0.033 0.015 3  0.020 0.014 2  0.067  0.045 0.012 15  0.043 0.029 12  0.090 0.010 3  0.066  0.062 0.008 5  0.034 0.028 23  0.045  0.055 0.010 6  0.010 0.027 8  0.050  0.005 0.050 19 -0.007 0.055 3 -0.010 -0.003 0.010 4  0.027 0.018 7  0.055  0.032 0.016 42
HD93745    6065 4.34  0.12 1.33  0.170 0.028 2  0.180  0.093 0.025 3  0.170 0.057 2  0.238  0.105 0.061 13  0.123 0.041 12  0.123 0.081 3  0.087  0.177 0.033 6  0.123 0.042 23  0.136  0.162 0.023 6  0.141 0.035 7  0.189  0.107 0.047 19  0.090 0.010 3  0.089  0.130 0.052 4  0.151 0.061 7  0.188  0.139 0.025 41
HD93932    5950 4.30  0.05 1.16  0.145 0.021 2  0.153  0.230 0.202 3  0.085 0.035 2  0.125  0.055 0.054 15  0.066 0.056 13  0.107 0.021 3  0.087  0.102 0.037 6  0.064 0.043 24  0.074  0.068 0.012 6  0.058 0.042 8  0.094  0.042 0.025 19  0.050 0.046 3  0.045  0.075 0.034 4  0.120 0.090 7  0.145  0.076 0.026 41
HD94151    5583 4.38  0.04 0.83  0.100 0.014 2  0.086  0.067 0.015 3  0.065 0.007 2  0.027  0.051 0.026 15  0.039 0.061 12  0.060 0.010 3  0.066  0.047 0.041 6  0.058 0.021 23  0.039  0.110 0.104 5  0.083 0.036 7  0.019  0.052 0.023 19  0.017 0.068 3  0.004  0.098 0.034 4  0.080 0.048 7  0.069  0.061 0.016 42
HD94444    5998 4.34 -0.62 1.29 -0.620 0.028 2 -0.611 -0.487 0.095 3 -0.680 0.156 2 -0.628 -0.520 0.042 16 -0.481 0.048 12                       -0.585 0.040 6 -0.514 0.040 18 -0.503 -0.488 0.054 6 -0.640 0.044 5 -0.598 -0.605 0.057 13 -0.640 0.111 3 -0.643 -0.808 0.106 4 -0.622 0.147 5 -0.592 -0.665 0.055 40
HD94771    5631 4.03  0.22 1.10  0.285 0.007 2  0.275  0.253 0.035 3  0.290 0.028 2  0.262  0.235 0.032 15  0.197 0.036 12  0.273 0.046 3  0.280  0.317 0.021 6  0.277 0.042 23  0.263  0.275 0.171 6  0.303 0.035 7  0.257  0.216 0.021 18  0.170 0.056 3  0.158  0.323 0.022 4  0.320 0.073 7  0.313  0.257 0.025 40
HD94964    6139 4.55 -0.07 1.26 -0.170 0.042 2 -0.160  0.087 0.462 3 -0.205 0.233 2 -0.119 -0.061 0.048 14  0.023 0.084 12  0.055 0.120 2  0.008 -0.010 0.030 6  0.019 0.087 24  0.031  0.046 0.040 5 -0.067 0.049 8 -0.017 -0.086 0.061 19 -0.090 0.046 3 -0.089 -0.245 0.044 4 -0.035 0.140 6  0.010 -0.115 0.063 41
HD95456    6276 4.35  0.16 1.40  0.180 0.014 2  0.188  0.117 0.015 3  0.110 0.042 2  0.233  0.154 0.020 15  0.177 0.041 12  0.247 0.006 3  0.183  0.188 0.025 6  0.158 0.047 23  0.165  0.173 0.016 6  0.126 0.054 8  0.169  0.152 0.031 19  0.167 0.038 3  0.169  0.143 0.033 4  0.120 0.028 7  0.179  0.155 0.021 41
HD95521    5773 4.49 -0.15 0.96 -0.155 0.007 2 -0.155 -0.173 0.068 3 -0.150 0.000 2 -0.149 -0.144 0.016 15 -0.101 0.024 12 -0.110 0.035 3 -0.110 -0.147 0.026 6 -0.083 0.041 23 -0.083 -0.117 0.010 6 -0.151 0.019 7 -0.153 -0.134 0.021 19 -0.157 0.012 3 -0.166 -0.238 0.078 4 -0.174 0.020 7 -0.167 -0.177 0.012 42
HD95533    5366 4.36  0.16 0.63  0.215 0.007 2  0.178  0.193 0.006 3  0.245 0.007 2  0.169  0.161 0.034 15  0.145 0.060 12  0.243 0.091 3  0.221  0.213 0.054 6  0.268 0.039 22  0.216  0.180 0.191 6  0.426 0.168 8  0.266  0.165 0.034 19  0.133 0.091 3  0.125  0.288 0.159 4  0.309 0.078 7  0.277  0.179 0.031 39
HD95542    5984 4.52 -0.04 1.01 -0.120 0.014 2 -0.112 -0.070 0.017 3 -0.120 0.014 2 -0.072 -0.057 0.014 16 -0.004 0.022 12  0.003 0.038 3 -0.021 -0.068 0.019 6 -0.018 0.034 24 -0.007 -0.037 0.012 6 -0.085 0.033 8 -0.044 -0.043 0.027 19 -0.067 0.021 3 -0.070 -0.100 0.058 4 -0.107 0.028 7 -0.079 -0.103 0.021 42
HD9578     6055 4.52  0.11 1.07  0.045 0.007 2  0.055  0.067 0.029 3  0.055 0.007 2  0.120  0.079 0.016 16  0.139 0.031 13  0.157 0.025 3  0.122  0.095 0.019 6  0.118 0.025 24  0.130  0.103 0.014 6  0.095 0.021 8  0.142  0.125 0.025 19  0.093 0.021 3  0.092  0.050 0.101 4  0.059 0.020 7  0.094  0.083 0.012 41
HD95860    6054 4.48 -0.31 1.25 -0.245 0.007 2 -0.235 -0.233 0.065 3 -0.295 0.092 2 -0.230 -0.259 0.027 15 -0.225 0.046 12 -0.237 0.045 3 -0.271 -0.198 0.078 6 -0.187 0.055 24 -0.175 -0.192 0.044 6 -0.296 0.058 8 -0.249 -0.297 0.065 20 -0.327 0.065 3 -0.328 -0.410 0.094 4 -0.310 0.042 7 -0.274 -0.314 0.044 41
HD95922    6293 4.63 -0.06 1.23 -0.190 0.127 2 -0.182 -0.027 0.071 3 -0.570 0.721 2 -0.443 -0.106 0.121 15 -0.037 0.052 12  0.107 0.090 3  0.042 -0.078 0.051 6 -0.032 0.049 20 -0.026 -0.042 0.064 6 -0.071 0.108 8 -0.031 -0.052 0.081 19 -0.127 0.093 3 -0.124 -0.218 0.067 4 -0.100 0.137 7 -0.039 -0.129 0.062 40
HD9608     5954 4.43 -0.26 0.98 -0.270 0.014 2 -0.262 -0.213 0.061 3 -0.325 0.021 2 -0.284 -0.240 0.033 14 -0.195 0.032 12 -0.240 0.035 3 -0.260 -0.214 0.005 5 -0.198 0.066 24 -0.187 -0.232 0.072 6 -0.310 0.068 8 -0.273 -0.269 0.035 18 -0.240 0.026 3 -0.245 -0.373 0.069 4 -0.246 0.049 7 -0.220 -0.269 0.037 42
HD96116    5832 4.52 -0.01 0.96 -0.080 0.028 2 -0.077 -0.050 0.040 3 -0.065 0.021 2 -0.052 -0.032 0.022 15  0.018 0.041 12  0.007 0.012 3  0.001 -0.033 0.038 6  0.006 0.029 23  0.010 -0.035 0.015 6 -0.027 0.021 7 -0.013  0.004 0.022 19  0.003 0.051 3 -0.005 -0.003 0.084 4 -0.079 0.041 7 -0.066 -0.058 0.028 40
HD96276    6080 4.49 -0.02 1.12  0.000 0.014 2  0.010 -0.047 0.055 3 -0.015 0.021 2  0.057 -0.047 0.049 15 -0.004 0.046 13  0.113 0.070 3  0.075 -0.013 0.052 6  0.005 0.081 24  0.017  0.007 0.031 6 -0.053 0.053 7 -0.004 -0.046 0.041 18 -0.040 0.046 3 -0.041 -0.095 0.013 4 -0.007 0.084 7  0.031 -0.042 0.043 42
HD96290    6219 4.56  0.03 1.21  0.005 0.007 2  0.015 -0.033 0.012 3  0.060 0.255 2  0.167  0.026 0.058 15  0.044 0.069 12  0.053 0.078 3 -0.004  0.020 0.071 6  0.030 0.042 23  0.039  0.000 0.079 6  0.004 0.079 8  0.051  0.031 0.041 19  0.020 0.101 3  0.022 -0.103 0.088 4 -0.016 0.071 7  0.037  0.015 0.030 42
HD96423    5711 4.35  0.10 0.98  0.150 0.014 2  0.146  0.147 0.038 3  0.165 0.021 2  0.153  0.121 0.013 14  0.118 0.048 12  0.147 0.032 3  0.151  0.160 0.014 6  0.134 0.019 24  0.129  0.115 0.025 6  0.143 0.013 7  0.124  0.105 0.011 19  0.043 0.038 3  0.032  0.125 0.039 4  0.154 0.041 7  0.155  0.126 0.014 41
HD96673    4788 4.38 -0.13 0.55  0.055 0.064 2 -0.082 -0.110 0.120 3  0.130 0.085 2 -0.023 -0.169 0.077 15 -0.081 0.110 12  0.327 0.318 3 -0.077 -0.162 0.093 6  0.111 0.092 24 -0.085  0.148 0.540 6  0.435 0.219 8 -0.082 -0.067 0.068 18 -0.173 0.100 3 -0.101 -0.125 0.135 4 -0.016 0.053 7 -0.098 -0.096 0.064 40
HD967      5568 4.53 -0.68 0.77 -0.555 0.007 2 -0.571 -0.343 0.106 3 -0.400 0.014 2 -0.441 -0.451 0.014 15 -0.448 0.019 12 -0.500 0.062 3 -0.495 -0.522 0.044 6 -0.358 0.034 23 -0.379 -0.397 0.023 6 -0.526 0.018 8 -0.596 -0.653 0.049 19 -0.583 0.023 3 -0.596 -0.890 0.087 4 -0.563 0.040 7 -0.576 -0.651 0.018 40
HD96700    5845 4.39 -0.18 1.04 -0.175 0.021 2 -0.171 -0.110 0.062 3 -0.145 0.007 2 -0.129 -0.151 0.016 15 -0.134 0.024 13 -0.117 0.015 3 -0.123 -0.128 0.023 6 -0.142 0.034 24 -0.137 -0.118 0.018 6 -0.209 0.034 8 -0.192 -0.177 0.026 19 -0.167 0.006 3 -0.174 -0.273 0.038 4 -0.207 0.068 7 -0.193 -0.208 0.015 40
HD97037    5883 4.34 -0.07 1.13 -0.085 0.007 2 -0.080 -0.030 0.020 3 -0.040 0.000 2 -0.015 -0.055 0.020 15 -0.032 0.025 12 -0.060 0.044 3 -0.071 -0.010 0.017 6 -0.027 0.028 23 -0.019 -0.027 0.027 6 -0.064 0.034 8 -0.039 -0.077 0.020 20 -0.057 0.035 3 -0.063 -0.103 0.090 4 -0.070 0.036 7 -0.052 -0.092 0.020 41
HD97320    6165 4.57 -1.05 1.50 -0.885 0.049 2 -0.875 -0.833 0.093 3                       -0.881 0.081 14 -0.826 0.078 12                       -0.936 0.065 5 -0.776 0.094 11 -0.765 -0.798 0.085 6 -0.880       1 -0.830 -1.099 0.114  8 -1.047 0.042 3 -1.046 -1.413 0.074 3 -0.937 0.371 3 -0.889 -1.051 0.066 17
HD97343    5410 4.39 -0.06 0.82 -0.020 0.014 2 -0.052  0.060 0.053 3  0.090 0.000 2  0.021  0.000 0.019 15 -0.011 0.082 12  0.040 0.066 3  0.027  0.010 0.033 6  0.075 0.035 24  0.031 -0.032 0.075 6  0.133 0.095 8 -0.007 -0.038 0.033 19 -0.097 0.081 3 -0.107 -0.065 0.049 4  0.026 0.052 7 -0.002 -0.057 0.023 42
HD97783    5682 4.50 -0.73 0.88 -0.630 0.028 2 -0.636 -0.407 0.110 3 -0.500 0.000 2 -0.518 -0.496 0.022 16 -0.486 0.034 13 -0.543 0.076 3 -0.538 -0.568 0.053 6 -0.428 0.040 23 -0.436 -0.415 0.034 6 -0.625 0.038 8 -0.653 -0.701 0.050 18 -0.637 0.015 3 -0.648 -1.000 0.093 4 -0.611 0.097 7 -0.613 -0.717 0.043 41
HD9782     6023 4.42  0.09 1.09  0.135 0.021 2  0.144  0.080 0.017 3  0.040 0.000 2  0.098  0.092 0.010 15  0.097 0.034 12  0.130 0.020 3  0.100  0.107 0.024 6  0.076 0.030 23  0.088  0.092 0.017 6  0.054 0.029 8  0.099  0.090 0.019 18  0.063 0.035 3  0.061  0.103 0.015 4  0.084 0.021 7  0.117  0.096 0.012 42
HD9796     5179 4.38 -0.25 0.66 -0.140 0.014 2 -0.204 -0.167 0.055 3 -0.105 0.035 2 -0.210 -0.199 0.035 15 -0.133 0.092 12 -0.100 0.070 3 -0.189 -0.237 0.067 6 -0.121 0.050 25 -0.210 -0.283 0.071 6  0.002 0.152 8 -0.260 -0.216 0.051 19 -0.227 0.046 3 -0.223 -0.248 0.078 4 -0.183 0.046 7 -0.232 -0.255 0.036 40
HD97998    5716 4.57 -0.42 0.85 -0.335 0.007 2 -0.339 -0.340 0.066 3 -0.345 0.078 2 -0.356 -0.387 0.030 15 -0.355 0.033 12 -0.373 0.050 3 -0.369 -0.373 0.036 6 -0.318 0.036 24 -0.322 -0.348 0.027 6 -0.388 0.056 8 -0.405 -0.404 0.044 19 -0.397 0.006 3 -0.408 -0.495 0.054 4 -0.396 0.060 7 -0.394 -0.433 0.026 41
HD98281    5381 4.42 -0.26 0.64 -0.215 0.021 2 -0.251 -0.160 0.052 3 -0.145 0.007 2 -0.219 -0.203 0.019 15 -0.203 0.054 12 -0.180 0.062 3 -0.199 -0.252 0.069 6 -0.140 0.037 24 -0.190 -0.213 0.026 6 -0.118 0.067 8 -0.271 -0.223 0.025 19 -0.240 0.036 3 -0.249 -0.268 0.041 4 -0.193 0.016 6 -0.224 -0.259 0.018 40
HD98284    5913 4.52 -0.84 1.18 -0.725 0.035 2 -0.719 -0.590 0.089 3 -0.865 0.247 2 -0.833 -0.616 0.047 16 -0.608 0.065 12 -0.495 0.064 2 -0.510 -0.617 0.162 6 -0.576 0.117 20 -0.567 -0.592 0.058 6 -0.743 0.095 6 -0.713 -0.836 0.056 11 -0.790 0.026 3 -0.796 -1.093 0.134 4 -0.647 0.134 6 -0.625 -0.828 0.058 36
HD98356    5322 4.41  0.10 0.84  0.210 0.014 2  0.167  0.097 0.021 3  0.135 0.007 2  0.051  0.113 0.041 15  0.082 0.048 12  0.167 0.075 3  0.132  0.078 0.046 6  0.161 0.034 23  0.101  0.092 0.140 6  0.354 0.156 8  0.171  0.131 0.056 19  0.043 0.107 3  0.037  0.195 0.098 4  0.203 0.049 7  0.167  0.123 0.049 41
HIP102025  4684 4.32 -0.28 0.53 -0.190 0.042 2 -0.351 -0.283 0.135 3 -0.085 0.205 2 -0.247 -0.321 0.084 14 -0.192 0.147 13  0.050 0.202 3 -0.487 -0.370 0.113 6 -0.091 0.149 24 -0.322 -0.242 0.220 6  0.203 0.204 8 -0.389 -0.226 0.088 18 -0.277 0.080 3 -0.174 -0.360 0.112 4 -0.257 0.093 7 -0.348 -0.305 0.087 42
HIP102964  4797 4.43 -0.23 0.72 -0.185 0.049 2 -0.320 -0.327 0.125 3 -0.100 0.014 2 -0.252 -0.201 0.054 15 -0.085 0.218 12  0.053 0.177 3 -0.340 -0.303 0.075 6 -0.018 0.074 24 -0.211 -0.298 0.090 6  0.221 0.191 8 -0.290 -0.196 0.091 19 -0.320 0.082 3 -0.250 -0.345 0.192 4 -0.169 0.061 7 -0.251 -0.255 0.048 40
HIP103867  4559 4.14 -0.45 0.77 -0.245 0.177 2 -0.436 -0.310 0.433 3 -0.330 0.255 2 -0.502 -0.549 0.205 15 -0.135 0.237 13  0.233 0.260 3 -0.496 -0.603 0.106 6 -0.097 0.178 24 -0.374 -0.447 0.225 6  0.175 0.197 8 -0.509 -0.299 0.120 19 -0.460 0.261 3 -0.313 -0.620 0.283 4 -0.389 0.074 7 -0.490 -0.487 0.142 42
HIP104856  5023 4.43 -0.24 0.22 -0.130 0.042 2 -0.220 -0.120 0.137 3 -0.015 0.035 2 -0.141 -0.223 0.035 15 -0.122 0.088 12  0.070 0.130 3 -0.112 -0.157 0.109 6  0.057 0.078 24 -0.070 -0.162 0.104 6  0.323 0.205 8 -0.036 -0.151 0.090 20 -0.117 0.112 3 -0.093 -0.185 0.070 4 -0.094 0.123 7 -0.157 -0.207 0.064 41
HIP105506  4840 4.37 -0.01 0.22  0.075 0.035 2 -0.051 -0.027 0.085 3  0.175 0.007 2  0.028 -0.045 0.083 15  0.070 0.109 12  0.477 0.327 3  0.131  0.000 0.105 6  0.228 0.135 24  0.048 -0.063 0.146 6  0.621 0.222 8  0.140  0.028 0.110 19 -0.010 0.075 3  0.049  0.000 0.119 4  0.139 0.107 7  0.060 -0.006 0.074 40
HIP10741   4859 4.40 -0.15 0.51  0.045 0.049 2 -0.077 -0.120 0.125 3  0.020 0.014 2 -0.125 -0.090 0.133 15 -0.083 0.090 11  0.240 0.218 3 -0.085 -0.197 0.099 6  0.100 0.067 23 -0.075 -0.195 0.074 6  0.419 0.229 8 -0.049 -0.088 0.088 18 -0.210 0.156 2 -0.155 -0.140 0.123 4 -0.017 0.110 7 -0.094 -0.137 0.047 40
HIP108216  4830 4.53 -0.51 0.66 -0.220 0.071 2 -0.348 -0.317 0.091 3 -0.015 0.078 2 -0.163 -0.482 0.104 16 -0.213 0.157 13  0.420 0.226 3  0.064 -0.437 0.126 6  0.040 0.207 24 -0.143 -0.300 0.209 6  0.333 0.219 8 -0.155 -0.304 0.141 20 -0.530 0.128 3 -0.468 -0.725 0.275 4 -0.224 0.142 7 -0.303 -0.477 0.087 41
HIP109149  4960 4.43 -0.12 0.32 -0.160 0.085 2 -0.262 -0.193 0.076 3 -0.210 0.071 2 -0.344 -0.119 0.063 14 -0.095 0.138 13  0.033 0.119 3 -0.198 -0.173 0.138 6  0.026 0.065 23 -0.119 -0.092 0.144 6  0.310 0.236 8 -0.089 -0.080 0.064 19 -0.160 0.090 3 -0.126 -0.120 0.107 4 -0.116 0.071 7 -0.184 -0.148 0.066 42
HIP109421  4576 4.42 -0.27 0.32  0.010 0.184 2 -0.177 -0.417 0.159 3 -0.060 0.057 2 -0.231 -0.448 0.151 16 -0.120 0.216 12  0.503 0.266 3 -0.198 -0.315 0.188 6  0.077 0.144 23 -0.194 -0.317 0.142 6  0.374 0.179 8 -0.298 -0.176 0.142 19 -0.265 0.389 2 -0.125 -0.398 0.067 4 -0.180 0.059 6 -0.280 -0.253 0.165 41
HIP113596  4580 4.25 -0.21 0.67  0.140 0.269 2 -0.046 -0.203 0.180 3  0.100 0.014 2 -0.070 -0.194 0.109 16 -0.121 0.190 12  0.517 0.286 3 -0.178 -0.272 0.146 6  0.090 0.173 23 -0.179 -0.312 0.215 6  0.384 0.194 8 -0.285 -0.096 0.115 19 -0.413 0.435 3 -0.275 -0.275 0.120 4  0.016 0.092 7 -0.084 -0.169 0.116 41
HIP116374  4626 4.31  0.01 0.42 -0.005 0.064 2 -0.180 -0.153 0.159 3  0.215 0.035 2  0.048 -0.055 0.132 15  0.065 0.167 13  0.697 0.272 3  0.075 -0.060 0.239 6  0.296 0.121 23  0.044 -0.090 0.203 6  0.556 0.200 8 -0.078  0.042 0.145 19 -0.035 0.290 2  0.087 -0.048 0.128 4  0.117 0.156 7  0.021 -0.013 0.105 42
HIP116939  4984 4.35 -0.07 0.56  0.065 0.021 2 -0.032 -0.067 0.104 3 -0.040 0.028 2 -0.171 -0.087 0.056 15 -0.084 0.124 12  0.060 0.165 3 -0.152 -0.112 0.095 6  0.040 0.072 24 -0.098 -0.165 0.089 6  0.343 0.215 8 -0.041 -0.059 0.074 19 -0.110 0.075 3 -0.080 -0.022 0.143 4  0.036 0.069 7 -0.030 -0.042 0.074 42
HIP12147   5050 4.50 -0.32 0.43 -0.270 0.000 2 -0.355 -0.273 0.090 3 -0.220 0.014 2 -0.343 -0.319 0.030 14 -0.251 0.113 12 -0.157 0.136 3 -0.320 -0.332 0.142 6 -0.089 0.060 23 -0.209 -0.307 0.145 6  0.072 0.197 8 -0.269 -0.266 0.064 18 -0.363 0.061 3 -0.344 -0.345 0.045 4 -0.283 0.075 7 -0.343 -0.337 0.046 41
HIP15587   5239 4.46 -0.12 0.66 -0.045 0.007 2 -0.100 -0.003 0.185 3 -0.045 0.021 2 -0.141 -0.105 0.044 15 -0.122 0.051 13 -0.060 0.070 3 -0.123 -0.128 0.047 6 -0.013 0.040 24 -0.089 -0.132 0.035 6  0.143 0.140 8 -0.086 -0.097 0.065 19 -0.133 0.045 3 -0.135 -0.085 0.113 4 -0.063 0.056 7 -0.106 -0.134 0.055 41
HIP16094   4877 4.44 -0.04 0.39  0.035 0.064 2 -0.083 -0.103 0.076 3  0.070 0.000 2 -0.073 -0.083 0.068 14 -0.042 0.136 12  0.287 0.275 3 -0.021 -0.035 0.138 6  0.185 0.085 24  0.017 -0.068 0.061 5  0.504 0.224 8  0.049 -0.009 0.087 19 -0.080 0.121 3 -0.029 -0.053 0.135 4  0.047 0.073 7 -0.028 -0.052 0.081 40
HIP17346   4699 4.32 -0.16 0.66  0.085 0.021 2 -0.072 -0.153 0.133 3  0.145 0.007 2 -0.016 -0.163 0.087 15  0.011 0.139 12  0.577 0.314 3  0.061 -0.177 0.138 6  0.205 0.126 22 -0.021 -0.250 0.208 6  0.484 0.212 8 -0.097 -0.076 0.119 20 -0.307 0.189 3 -0.209 -0.148 0.115 4  0.034 0.082 7 -0.056 -0.124 0.088 41
HIP1745    5416 4.39 -0.44 0.47 -0.410 0.014 2 -0.441 -0.360 0.046 3 -0.285 0.064 2 -0.353 -0.391 0.055 15 -0.351 0.047 12 -0.390 0.040 3 -0.402 -0.398 0.119 6 -0.315 0.041 24 -0.358 -0.437 0.087 6 -0.385 0.019 8 -0.521 -0.409 0.055 19 -0.423 0.029 3 -0.434 -0.540 0.084 4 -0.390 0.052 7 -0.417 -0.464 0.033 39
HIP18918   4572 4.28 -0.20 0.45  0.055 0.163 2 -0.133 -0.203 0.212 3  0.000 0.028 2 -0.171 -0.161 0.122 15 -0.022 0.152 13  0.467 0.272 3 -0.241 -0.275 0.124 6  0.094 0.173 24 -0.178 -0.302 0.288 6  0.383 0.174 8 -0.292 -0.134 0.138 19 -0.430 0.350 3 -0.288 -0.243 0.119 4 -0.051 0.131 7 -0.152 -0.188 0.110 41
HIP20444   4907 4.41 -0.12 0.54  0.090 0.042 2 -0.022 -0.100 0.070 3  0.085 0.007 2 -0.055 -0.079 0.089 14 -0.108 0.097 12  0.300 0.251 3  0.022 -0.130 0.111 6  0.140 0.078 24 -0.020 -0.090 0.128 6  0.464 0.213 8  0.029 -0.040 0.103 19 -0.077 0.103 3 -0.032 -0.095 0.154 4  0.019 0.089 7 -0.054 -0.086 0.068 41
HIP21539   4578 4.33 -0.33 0.25 -0.165 0.092 2 -0.352 -0.367 0.139 3 -0.155 0.035 2 -0.326 -0.364 0.118 14 -0.262 0.146 13  0.263 0.254 3 -0.434 -0.417 0.183 6 -0.042 0.151 24 -0.312 -0.198 0.361 6  0.246 0.173 8 -0.424 -0.277 0.105 19 -0.433 0.312 3 -0.294 -0.515 0.251 4 -0.186 0.102 7 -0.286 -0.317 0.097 41
HIP21934   4674 4.19  0.03 0.62  0.495 0.205 2  0.332  0.027 0.140 3  0.470 0.141 2  0.307  0.068 0.134 16  0.237 0.152 13  0.867 0.321 3  0.316 -0.025 0.205 6  0.383 0.172 24  0.148 -0.067 0.193 6  0.709 0.187 8  0.109  0.194 0.132 19 -0.095 0.233 2  0.011  0.103 0.129 4  0.310 0.122 7  0.218  0.098 0.079 39
HIP22059   4741 4.40 -0.32 0.79 -0.240 0.057 2 -0.387 -0.310 0.181 3 -0.190 0.042 2 -0.347 -0.355 0.116 15 -0.184 0.133 12  0.070 0.171 3 -0.391 -0.482 0.129 6 -0.079 0.109 23 -0.290 -0.272 0.225 6  0.174 0.214 8 -0.377 -0.225 0.084 19 -0.467 0.119 3 -0.382 -0.425 0.088 4 -0.286 0.104 7 -0.372 -0.353 0.056 39
HIP25612   4571 4.35 -0.50 0.56 -0.230 0.085 2 -0.418 -0.487 0.180 3 -0.215 0.049 2 -0.386 -0.518 0.176 15 -0.265 0.184 13  0.290 0.251 3 -0.419 -0.525 0.243 6 -0.157 0.152 23 -0.429 -0.430 0.176 6  0.116 0.221 8 -0.559 -0.400 0.129 20 -0.735 0.290 2 -0.593 -0.638 0.150 4 -0.379 0.185 7 -0.479 -0.507 0.130 41
HIP26013   4891 4.41  0.02 0.90  0.255 0.092 2  0.140  0.020 0.137 3  0.195 0.035 2  0.053  0.053 0.111 15  0.093 0.130 12  0.393 0.315 3  0.100 -0.043 0.178 6  0.190 0.089 24  0.026 -0.078 0.067 6  0.538 0.211 8  0.092  0.052 0.102 19 -0.047 0.155 3  0.001  0.035 0.125 4  0.146 0.068 7  0.072  0.061 0.055 40
HIP26542   4750 4.48 -0.54 0.65 -0.345 0.049 2 -0.490 -0.537 0.105 3 -0.325 0.035 2 -0.481 -0.540 0.112 14 -0.358 0.103 13 -0.027 0.146 3 -0.476 -0.562 0.117 6 -0.173 0.107 23 -0.382 -0.432 0.294 6  0.073 0.209 8 -0.472 -0.394 0.071 18 -0.607 0.023 3 -0.524 -0.628 0.090 4 -0.464 0.113 7 -0.550 -0.543 0.074 42
HIP31639   5400 4.53 -0.54 0.31 -0.450 0.028 2 -0.483 -0.280 0.085 3 -0.250 0.014 2 -0.321 -0.379 0.065 16 -0.346 0.059 12 -0.310 0.075 3 -0.325 -0.368 0.054 6 -0.205 0.064 24 -0.251 -0.273 0.060 6 -0.298 0.044 8 -0.441 -0.502 0.051 18 -0.390 0.036 3 -0.400 -0.705 0.057 4 -0.359 0.098 7 -0.387 -0.496 0.055 41
HIP32127   5302 4.44 -0.64 0.58 -0.545 0.021 2 -0.591 -0.347 0.090 3 -0.325 0.021 2 -0.412 -0.453 0.042 15 -0.442 0.076 13 -0.383 0.093 3 -0.424 -0.508 0.087 6 -0.310 0.036 22 -0.374 -0.467 0.059 6 -0.405 0.051 8 -0.599 -0.579 0.033 18 -0.637 0.040 3 -0.642 -0.823 0.057 4 -0.519 0.034 7 -0.556 -0.625 0.034 42
HIP32812   4977 4.41 -0.02 0.56  0.150 0.014 2  0.052 -0.240 0.387 3  0.140 0.014 2  0.008  0.017 0.083 14  0.002 0.127 12  0.293 0.212 3  0.076 -0.018 0.084 6  0.172 0.061 24  0.032  0.043 0.344 6  0.496 0.232 8  0.108  0.003 0.095 19 -0.070 0.135 3 -0.039  0.030 0.120 4  0.141 0.068 7  0.075  0.018 0.053 40
HIP33392   4986 4.54 -0.09 0.97  0.070 0.014 2 -0.027  0.003 0.190 3  0.135 0.106 2  0.004 -0.075 0.047 16 -0.033 0.104 13  0.237 0.179 3  0.026 -0.085 0.084 6  0.113 0.075 24 -0.024 -0.068 0.077 6  0.404 0.203 8  0.022 -0.044 0.094 19 -0.143 0.090 3 -0.114 -0.123 0.123 4  0.041 0.050 7 -0.024 -0.082 0.057 40
HIP35992   4939 4.25 -0.02 0.62  0.095 0.035 2 -0.011  0.147 0.237 3  0.085 0.007 2 -0.051  0.019 0.074 15  0.001 0.055 12  0.083 0.194 3 -0.166 -0.100 0.072 6  0.055 0.055 24 -0.096 -0.037 0.158 6  0.366 0.234 8 -0.047 -0.004 0.078 19 -0.023 0.025 3  0.015  0.033 0.099 4  0.059 0.089 7 -0.011 -0.011 0.057 40
HIP36347   4719 4.38 -0.05 0.84  0.175 0.078 2  0.023 -0.133 0.136 3  0.495 0.502 2  0.336 -0.092 0.120 15  0.098 0.194 12  0.513 0.334 3  0.024 -0.115 0.115 6  0.203 0.115 23 -0.016 -0.108 0.169 6  0.545 0.195 8 -0.022  0.007 0.115 19 -0.253 0.134 3 -0.162 -0.118 0.133 4  0.076 0.079 7 -0.013 -0.035 0.077 39
HIP38324   4615 4.39 -0.30 0.48 -0.075 0.134 2 -0.252 -0.427 0.076 3 -0.020 0.028 2 -0.188 -0.419 0.115 15 -0.138 0.210 13  0.440 0.238 3 -0.198 -0.373 0.146 6  0.044 0.183 24 -0.212 -0.405 0.249 6  0.431 0.320 8 -0.211 -0.169 0.111 18 -0.405 0.205 2 -0.279 -0.518 0.292 4 -0.143 0.136 7 -0.240 -0.274 0.113 40
